[wt 300K rep2] equilibrating 100 ps at 300.0 K...
[wt 300K rep2] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
80.8%,40420000,-599315.3932167697,300.2555994472908,705,39:19
80.8%,40425000,-599532.5302361972,297.99222057246214,705,39:18
80.8%,40430000,-600476.8133942764,300.7301480258463,705,39:16
80.8%,40435000,-599968.9292691532,300.2444618824302,705,39:15
80.8%,40440000,-599388.6680687484,301.3163175738201,705,39:14
80.8%,40445000,-599998.2854921226,300.3169787144303,705,39:13
80.8%,40450000,-599376.8465088769,303.2701997123452,705,39:12
80.8%,40455000,-598578.764813907,300.5453723903169,705,39:10
80.8%,40460000,-601071.0034977193,300.72575678331316,705,39:09
80.8%,40465000,-598946.077489106,298.848488334347,705,39:08
80.9%,40470000,-598400.7535014008,301.03081321292115,705,39:07
80.9%,40475000,-599080.3536079763,298.0590214295448,705,39:05
80.9%,40480000,-599164.2398406258,300.0610600434475,705,39:04
80.9%,40485000,-600347.4856402874,299.2458589854761,705,39:03
80.9%,40490000,-599402.985539685,299.1094606140551,705,39:02
80.9%,40495000,-600270.1304719942,299.32833584243974,705,39:01
80.9%,40500000,-597963.548899197,297.65627825263493,705,38:59
80.9%,40505000,-598833.5590906437,299.88656334993715,705,38:58
80.9%,40510000,-599381.5170461829,305.40826871645106,705,38:57
80.9%,40515000,-599443.1582616884,301.7995750411983,705,38:56
81.0%,40520000,-600783.851507749,299.49628247027215,705,38:54
81.0%,40525000,-599911.1682063914,302.3429361074941,705,38:53
81.0%,40530000,-599599.7800710383,301.2207405855006,705,38:52
81.0%,40535000,-599834.7907054471,300.14481256863303,705,38:51
81.0%,40540000,-597962.769277581,301.3735754513195,705,38:49
81.0%,40545000,-599553.1893928363,300.54699150767556,705,38:48
81.0%,40550000,-600413.0683283261,299.1478287890376,705,38:47
81.0%,40555000,-599516.6152310986,299.3459498767347,705,38:46
81.0%,40560000,-600171.2083398877,300.2532443674965,705,38:45
81.0%,40565000,-599865.2154562129,300.8486870421604,705,38:43
81.1%,40570000,-599810.0396422409,302.2606064430176,705,38:42
81.1%,40575000,-600357.3771926588,302.6151195483063,705,38:41
81.1%,40580000,-600017.7354718931,301.07568238941917,705,38:40
81.1%,40585000,-599297.5806947378,302.213087801751,705,38:38
81.1%,40590000,-598617.0323506184,301.3231865565535,705,38:37
81.1%,40595000,-599751.9380924846,300.5322967910422,705,38:36
81.1%,40600000,-600598.1821386362,299.1725571268779,705,38:35
81.1%,40605000,-600162.8683463335,300.96158367980064,705,38:34
81.1%,40610000,-600181.7711553355,301.8665966870117,705,38:32
81.1%,40615000,-600712.3435296277,302.628832981692,705,38:31
81.2%,40620000,-599110.242825435,301.6363631050357,705,38:30
81.2%,40625000,-599184.7985635912,297.5576102220854,705,38:29
81.2%,40630000,-600047.5276436144,298.6890298066066,705,38:27
81.2%,40635000,-599053.7764861276,300.69231955665003,705,38:26
81.2%,40640000,-599540.5675853128,300.91087586797914,705,38:25
81.2%,40645000,-599902.4846138633,299.19841394045307,705,38:24
81.2%,40650000,-600724.8859763052,301.2604334928674,705,38:23
81.2%,40655000,-600425.3189341798,299.0882894279874,705,38:21
81.2%,40660000,-599524.7707613474,302.80087646708336,705,38:20
81.2%,40665000,-599078.1826913217,300.5000371042763,705,38:19
81.3%,40670000,-600892.9450403624,299.8949778537856,705,38:18
81.3%,40675000,-598435.7835119087,299.1420392178765,705,38:16
81.3%,40680000,-599438.0819042469,300.95461656874244,705,38:15
81.3%,40685000,-599911.0477361032,302.54662597762155,705,38:14
81.3%,40690000,-599649.3573208721,299.9079798568167,705,38:13
81.3%,40695000,-599785.3841568399,296.2662414681999,705,38:12
81.3%,40700000,-599226.5226384383,299.57115438206654,705,38:10
81.3%,40705000,-599941.5242907102,300.80428397520495,705,38:09
81.3%,40710000,-600186.9083108432,302.4326744604901,705,38:08
81.3%,40715000,-599161.2301222212,299.7738875010276,705,38:07
81.4%,40720000,-598484.9597444297,301.4264911504481,705,38:05
81.4%,40725000,-598749.6605551927,300.59406857148076,705,38:04
81.4%,40730000,-599070.5901666689,297.2914862053272,705,38:03
81.4%,40735000,-599398.0319904168,299.6686939368813,705,38:02
81.4%,40740000,-598882.7784754541,301.3732810663452,705,38:00
81.4%,40745000,-599154.1304939957,299.33005308812307,705,37:59
81.4%,40750000,-599291.2202863689,299.685743733309,705,37:58
81.4%,40755000,-598476.4411179381,302.4762434366851,705,37:57
81.4%,40760000,-598622.1926953662,301.47209628938185,705,37:56
81.4%,40765000,-599093.7973131752,299.4193498636577,705,37:54
81.5%,40770000,-600294.7152911797,301.6908733894417,705,37:53
81.5%,40775000,-600199.575822142,299.1974817213678,705,37:52
81.5%,40780000,-601428.6122037857,301.13468204468313,705,37:51
81.5%,40785000,-599448.1338201291,299.7357155826947,705,37:49
81.5%,40790000,-599254.9061506107,301.0567190906587,705,37:48
81.5%,40795000,-598739.494632564,299.86470526559606,705,37:47
81.5%,40800000,-600231.1468743081,300.58889230234945,705,37:46
81.5%,40805000,-600045.0760493237,300.0778154549009,705,37:45
81.5%,40810000,-598864.3565954571,299.43365206699195,705,37:43
81.5%,40815000,-598875.1344748288,299.9785586544028,705,37:42
81.6%,40820000,-598467.6129804775,300.9702680365422,705,37:41
81.6%,40825000,-598422.8177765161,299.66938083515464,705,37:40
81.6%,40830000,-599271.3922672626,298.9118547000629,705,37:38
81.6%,40835000,-600003.0459749447,301.26109585905954,705,37:37
81.6%,40840000,-600704.1117795929,300.1403477298563,705,37:36
81.6%,40845000,-598866.1989319627,300.98054697856116,705,37:35
81.6%,40850000,-600526.4069429631,301.6253727326622,705,37:34
81.6%,40855000,-600179.7760334751,301.9932803542811,705,37:32
81.6%,40860000,-600130.6334221987,303.67492998783155,705,37:31
81.6%,40865000,-600145.7350373166,301.93204827962876,705,37:30
81.7%,40870000,-600247.0488440664,299.04346931565175,705,37:29
81.7%,40875000,-598779.8951962348,296.92460893111826,705,37:27
81.7%,40880000,-599140.7234408562,298.42371534852776,705,37:26
81.7%,40885000,-599285.2223543669,301.13740510569534,705,37:25
81.7%,40890000,-600246.6606669878,302.53291254423584,705,37:24
81.7%,40895000,-599623.2159303664,299.3015468097793,705,37:23
81.7%,40900000,-599568.0470313779,300.2838113406603,705,37:21
81.7%,40905000,-599877.0690658852,300.98022806150567,705,37:20
81.7%,40910000,-599558.0460480414,300.7588014966772,705,37:19
81.7%,40915000,-598856.0603129435,302.74197494014413,705,37:18
81.8%,40920000,-598377.8058593282,299.7122874451574,705,37:16
81.8%,40925000,-598895.8273439622,299.82427639579356,705,37:15
81.8%,40930000,-599378.0218434739,301.09209435173585,705,37:14
81.8%,40935000,-600061.0818785233,300.6753924206283,705,37:13
81.8%,40940000,-599248.4632198405,298.14358351340957,705,37:11
81.8%,40945000,-598683.4031309895,300.9710039989779,705,37:10
81.8%,40950000,-600733.0850246963,300.8121833053484,705,37:09
81.8%,40955000,-599085.8399375333,299.6876327035606,705,37:08
81.8%,40960000,-598448.3671902651,298.3573806009877,705,37:07
81.8%,40965000,-600088.1202033684,302.3509335659623,705,37:05
81.9%,40970000,-600048.2362902318,296.66552562166186,705,37:04
81.9%,40975000,-599268.8707245882,301.80430973286815,705,37:03
81.9%,40980000,-598866.702784487,301.63761424117644,705,37:02
81.9%,40985000,-599352.5472405637,301.39911334783915,705,37:00
81.9%,40990000,-599090.2161067333,300.19883221141527,705,36:59
81.9%,40995000,-600068.4022029983,303.5376239294065,705,36:58
81.9%,41000000,-599707.1647332618,299.27350664097816,705,36:57
81.9%,41005000,-598971.7524947603,299.57596266998,705,36:56
81.9%,41010000,-599079.4748253669,302.9782188820119,705,36:54
81.9%,41015000,-599531.1639350066,300.5596745936512,705,36:53
82.0%,41020000,-599532.0267213942,299.3831650439012,705,36:52
82.0%,41025000,-600551.8752156673,299.5332768487079,705,36:51
82.0%,41030000,-599541.0560664935,298.19134747548816,705,36:49
82.0%,41035000,-599627.6925256778,300.7539932087638,705,36:48
82.0%,41040000,-599684.3547430066,298.4421634735832,705,36:47
82.0%,41045000,-599347.0495348279,300.7681727516921,705,36:46
82.0%,41050000,-597948.1215149993,296.9799042421224,705,36:45
82.0%,41055000,-599966.0075330986,301.2369808232489,705,36:43
82.0%,41060000,-599421.0575225824,300.5517507314265,705,36:42
82.0%,41065000,-599705.1270367503,302.52339409673385,705,36:41
82.1%,41070000,-598341.1952049513,299.92181595060833,705,36:40
82.1%,41075000,-599275.2397318259,299.93837510541215,705,36:38
82.1%,41080000,-598628.5067183739,302.37693757202453,705,36:37
82.1%,41085000,-598898.2161293603,299.9034414217964,705,36:36
82.1%,41090000,-599017.4781182543,298.9526024869209,705,36:35
82.1%,41095000,-598683.1125022043,302.8529580754515,705,36:34
82.1%,41100000,-599351.1463161288,300.3844910018675,705,36:32
82.1%,41105000,-599732.2099072835,298.97605515653936,705,36:31
82.1%,41110000,-599749.7496862952,301.34683548282146,705,36:30
82.1%,41115000,-599090.139065987,300.4517825005739,705,36:29
82.2%,41120000,-598831.9788593017,299.42437894030184,705,36:27
82.2%,41125000,-598275.9203900183,301.3502945062694,705,36:26
82.2%,41130000,-599865.4042742285,298.3727622158944,705,36:25
82.2%,41135000,-599915.550541163,297.1855566787452,705,36:24
82.2%,41140000,-600484.4249312175,298.4783728254209,705,36:22
82.2%,41145000,-599154.1494684923,299.3774490689837,705,36:21
82.2%,41150000,-597893.9239711864,300.8793030794866,705,36:20
82.2%,41155000,-599054.6689644032,302.3679097661463,705,36:19
82.2%,41160000,-600360.3330463171,297.4375502167374,705,36:18
82.2%,41165000,-599301.56045721,301.40571247767946,705,36:16
82.3%,41170000,-600451.8835678827,302.0227924479537,705,36:15
82.3%,41175000,-599146.1567950919,298.8117883408855,705,36:14
82.3%,41180000,-599093.9995584348,303.3328055835442,705,36:13
82.3%,41185000,-599488.0777046145,299.9947252959075,705,36:11
82.3%,41190000,-599031.0120564015,299.0616966519765,705,36:10
82.3%,41195000,-599640.5040661376,298.76085974033333,705,36:09
82.3%,41200000,-598454.9832687732,299.90093914951495,705,36:08
82.3%,41205000,-600381.5015568975,302.18612704452227,705,36:07
82.3%,41210000,-599824.3823594963,302.67990877473136,705,36:05
82.3%,41215000,-599644.6884149378,298.7832329983794,705,36:04
82.4%,41220000,-600272.3991537117,300.39913665433835,705,36:03
82.4%,41225000,-598545.7579392032,298.91580436513465,705,36:02
82.4%,41230000,-600004.4091829932,301.84576895008064,705,36:00
82.4%,41235000,-599030.2407422084,301.256017718253,705,35:59
82.4%,41240000,-599899.5738077844,304.6230949258573,705,35:58
82.4%,41245000,-599752.7106026439,300.583691501137,705,35:57
82.4%,41250000,-600211.7685282668,301.0296847371864,705,35:56
82.4%,41255000,-599686.2318423381,299.9856484258669,705,35:54
82.4%,41260000,-600216.1560671618,298.7684156213401,705,35:53
82.4%,41265000,-599921.9545525466,298.53285857774574,705,35:52
82.5%,41270000,-599795.2025859328,299.0020346305204,705,35:51
82.5%,41275000,-599867.4079648829,299.2347214206155,705,35:49
82.5%,41280000,-599015.8832001244,300.02705857891704,705,35:48
82.5%,41285000,-599159.6420507408,297.63522972697314,705,35:47
82.5%,41290000,-599520.0578735005,298.5502027591477,705,35:46
82.5%,41295000,-598938.5261684591,300.2782916223923,705,35:45
82.5%,41300000,-597943.1795712989,299.29489861577656,705,35:43
82.5%,41305000,-600848.5055913469,298.6886863574699,705,35:42
82.5%,41310000,-598761.2774797757,300.05676692923913,705,35:41
82.5%,41315000,-599291.9516499857,299.6569185379097,705,35:40
82.6%,41320000,-600010.5756882196,301.52817662698413,705,35:38
82.6%,41325000,-599591.0352309416,302.9481425504719,705,35:37
82.6%,41330000,-599056.9657137273,300.95483735747314,705,35:36
82.6%,41335000,-598743.5250256783,301.727033677117,705,35:35
82.6%,41340000,-599654.9650179348,301.45526728168494,705,35:34
82.6%,41345000,-599905.8949981034,299.19105431609574,705,35:32
82.6%,41350000,-600699.5901935543,298.87108238112376,705,35:31
82.6%,41355000,-599976.3114793114,299.296493201054,705,35:30
82.6%,41360000,-599754.2996537369,299.1929923505099,705,35:29
82.6%,41365000,-599879.4726689537,298.2109240762784,705,35:27
82.7%,41370000,-599676.2774014305,300.0049306416829,705,35:26
82.7%,41375000,-599328.1348699876,302.40662139026546,705,35:25
82.7%,41380000,-599636.6329264264,296.9835595222198,705,35:24
82.7%,41385000,-599038.9871209986,300.3423448863816,705,35:22
82.7%,41390000,-599249.6077598971,302.4373846200788,705,35:21
82.7%,41395000,-599173.0532236416,299.6766423311871,705,35:20
82.7%,41400000,-600199.7132667857,299.50015853910025,705,35:19
82.7%,41405000,-599184.4954644409,300.41483718630053,705,35:18
82.7%,41410000,-599589.0159082348,301.96627053289,705,35:16
82.7%,41415000,-599443.7158879112,299.2218666100715,705,35:15
82.8%,41420000,-600364.357270888,297.8782690553307,705,35:14
82.8%,41425000,-599042.3996736053,299.57944622550906,705,35:13
82.8%,41430000,-598931.8676295951,300.52768475977837,705,35:11
82.8%,41435000,-598591.7211047304,300.0568650575639,705,35:10
82.8%,41440000,-597993.3850186705,298.68073796316406,705,35:09
82.8%,41445000,-599885.4691914944,301.1212875283529,705,35:08
82.8%,41450000,-598515.5511095161,302.2090645404357,705,35:07
82.8%,41455000,-600634.5478468807,300.81728597823616,705,35:05
82.8%,41460000,-599649.1775494581,299.7683677827597,705,35:04
82.8%,41465000,-599906.1206878345,300.7132208898246,705,35:03
82.9%,41470000,-598255.6884440281,299.9652622663973,705,35:02
82.9%,41475000,-599056.9495820845,301.05303927848,705,35:00
82.9%,41480000,-599059.4519442082,303.81905596482767,705,34:59
82.9%,41485000,-599866.4814102561,303.3183316556416,705,34:58
82.9%,41490000,-600466.5724482322,297.50290368102975,705,34:57
82.9%,41495000,-599067.9738792824,296.3580895801784,705,34:56
82.9%,41500000,-600184.9855674529,300.25547678688486,705,34:54
82.9%,41505000,-600487.660102516,300.97971288780064,705,34:53
82.9%,41510000,-599190.1814716416,299.2768430040201,705,34:52
82.9%,41515000,-599878.7304380252,300.5163018741058,705,34:51
83.0%,41520000,-598494.0309886821,300.7043402764336,705,34:49
83.0%,41525000,-599887.7170371418,299.98653158078974,705,34:48
83.0%,41530000,-599662.4218420503,300.0989375768062,705,34:47
83.0%,41535000,-600523.6895801001,301.3516437707349,705,34:46
83.0%,41540000,-599536.3611491174,298.71415065774596,705,34:44
83.0%,41545000,-598406.3826812413,301.5978477375661,705,34:43
83.0%,41550000,-600203.2063056645,298.8935782995757,705,34:42
83.0%,41555000,-599949.794116809,301.8583539077315,705,34:41
83.0%,41560000,-599651.7748170691,300.423251690149,705,34:40
83.0%,41565000,-599622.7319074911,298.89181198973,705,34:38
83.1%,41570000,-600404.972504295,299.7776899736122,705,34:37
83.1%,41575000,-600318.7705843817,298.738192097313,705,34:36
83.1%,41580000,-598978.3792276694,301.6572644382103,705,34:35
83.1%,41585000,-598919.0191367138,298.8613922090534,705,34:33
83.1%,41590000,-599695.6794066364,299.6583413986188,705,34:32
83.1%,41595000,-600511.2239567214,297.8511120414525,705,34:31
83.1%,41600000,-599131.2135850224,300.42720135522075,705,34:30
83.1%,41605000,-598496.8570523416,298.9367792945528,705,34:29
83.1%,41610000,-598636.3612510483,298.9051083777354,705,34:27
83.1%,41615000,-599465.7495382866,300.4989086285415,705,34:26
83.2%,41620000,-600760.4885717109,302.3110198698648,705,34:25
83.2%,41625000,-599391.7559439726,301.91188290888994,705,34:24
83.2%,41630000,-598416.5025116228,301.4377513757147,705,34:22
83.2%,41635000,-601156.4170278101,302.435225796934,705,34:21
83.2%,41640000,-598964.2415771098,299.1599967013082,705,34:20
83.2%,41645000,-599423.9872003114,301.3957769847972,705,34:19
83.2%,41650000,-599609.9300366766,300.07170696668436,705,34:18
83.2%,41655000,-597654.9095714269,300.6968825237515,705,34:16
83.2%,41660000,-601391.6790432432,301.6981839496366,705,34:15
83.2%,41665000,-598555.4160842593,301.2316328295493,705,34:14
83.3%,41670000,-598600.9682578426,300.4401788261706,705,34:13
83.3%,41675000,-599130.6043557813,302.3924909114996,705,34:11
83.3%,41680000,-599629.8151566726,302.20403546379157,705,34:10
83.3%,41685000,-599843.2152763032,299.6208809106404,705,34:09
83.3%,41690000,-599636.451200027,300.50354519188653,705,34:08
83.3%,41695000,-599377.0439155218,302.35814599783237,705,34:07
83.3%,41700000,-598929.2476126272,300.1406175827494,705,34:05
83.3%,41705000,-599166.5769252321,303.30380866357666,705,34:04
83.3%,41710000,-601073.585910785,302.71869399509404,705,34:03
83.3%,41715000,-600229.7276661317,297.0890965355028,705,34:02
83.4%,41720000,-600338.4336842415,300.76971827280715,705,34:00
83.4%,41725000,-598775.2124429559,300.3231607988904,705,33:59
83.4%,41730000,-600339.3808695227,301.52464400729264,705,33:58
83.4%,41735000,-601344.8480461808,302.22174762641134,705,33:57
83.4%,41740000,-599511.2396136555,295.91145851001806,705,33:56
83.4%,41745000,-599708.011697554,301.4291896793791,705,33:54
83.4%,41750000,-599380.7617342682,300.1577409754206,705,33:53
83.4%,41755000,-599796.4208662035,297.89433756851076,705,33:52
83.4%,41760000,-599764.2975883037,301.4094904181829,705,33:51
83.4%,41765000,-598925.2416267679,302.40313783473636,705,33:49
83.5%,41770000,-599341.6152779255,299.5798878029705,705,33:48
83.5%,41775000,-600014.5569631555,298.4035009136265,705,33:47
83.5%,41780000,-599704.9288208652,300.2585678291149,705,33:46
83.5%,41785000,-601599.8788772263,299.15452604720264,705,33:44
83.5%,41790000,-599892.0426020967,302.3556927897133,705,33:43
83.5%,41795000,-599904.4938638741,299.24519661928394,705,33:42
83.5%,41800000,-599731.1926573957,301.7386128194391,705,33:41
83.5%,41805000,-599389.5275555733,299.1064431680686,705,33:40
83.5%,41810000,-599373.486964732,298.65115227324793,705,33:38
83.5%,41815000,-598355.4617875237,300.42904126131003,705,33:37
83.6%,41820000,-599249.0083503802,298.8020491046527,705,33:36
83.6%,41825000,-598897.6782335467,304.13659922376183,705,33:35
83.6%,41830000,-599445.2969098785,299.2538564439443,705,33:33
83.6%,41835000,-600071.1814860781,300.4755540872479,705,33:32
83.6%,41840000,-598386.4339257423,302.9365634081498,705,33:31
83.6%,41845000,-600493.3061029282,300.2049406996318,705,33:30
83.6%,41850000,-600084.8100814349,299.0686392309536,705,33:29
83.6%,41855000,-599881.6131189452,298.287611362081,705,33:27
