[wt 300K rep1] equilibrating 100 ps at 300.0 K...
[wt 300K rep1] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
77.0%,38550000,-599862.3136147722,301.90758979468154,710,46:39
77.0%,38555000,-599721.8498849627,298.7480539939517,710,46:38
77.0%,38560000,-598666.8884493075,296.17645405104145,710,46:37
77.1%,38565000,-600023.4081828208,300.31167978489304,710,46:36
77.1%,38570000,-599151.2633107393,301.36157926361716,710,46:34
77.1%,38575000,-599951.7626160728,300.09982073172904,710,46:33
77.1%,38580000,-599039.170043061,300.54630460940217,710,46:32
77.1%,38585000,-599858.9027053919,302.0761987887061,710,46:31
77.1%,38590000,-599715.5356104844,301.68145307026447,710,46:30
77.1%,38595000,-598458.8585161422,303.77359801838105,710,46:28
77.1%,38600000,-598745.132557991,299.77089458712237,710,46:27
77.1%,38605000,-599803.1663761656,298.9564294915867,710,46:26
77.1%,38610000,-599719.105494244,301.43358092191227,710,46:25
77.2%,38615000,-599303.7487303982,297.315503112813,710,46:23
77.2%,38620000,-599660.0443639578,300.79366158404935,710,46:22
77.2%,38625000,-599444.0202677944,297.904395721799,710,46:21
77.2%,38630000,-599216.800612269,298.2102126459239,710,46:20
77.2%,38635000,-599580.360175183,301.69869912334156,710,46:19
77.2%,38640000,-599619.4121631002,299.0475907052918,710,46:17
77.2%,38645000,-598706.3790912805,302.3982314184982,710,46:16
77.2%,38650000,-599722.9829918672,298.7891697620276,710,46:15
77.2%,38655000,-599212.5595122576,303.1572049463802,710,46:14
77.2%,38660000,-598917.7505274974,300.7823522946204,710,46:13
77.3%,38665000,-599463.3559448947,301.0629011751187,710,46:11
77.3%,38670000,-599834.3703572364,299.7667731974823,710,46:10
77.3%,38675000,-599896.1606486132,299.7421429879667,710,46:09
77.3%,38680000,-598665.0792419286,300.4755050230855,710,46:08
77.3%,38685000,-599829.1933375737,299.3028224780012,710,46:06
77.3%,38690000,-600282.0366505953,298.3506833428226,710,46:05
77.3%,38695000,-597987.3804705166,299.77109084377184,710,46:04
77.3%,38700000,-600006.6843876918,302.57927817768655,710,46:03
77.3%,38705000,-601088.2940744949,301.2609241344912,710,46:02
77.3%,38710000,-598741.6481650723,299.66197214663504,710,46:00
77.4%,38715000,-599863.8443703162,300.9606514607154,710,45:59
77.4%,38720000,-600751.6390216658,299.3485257452598,710,45:58
77.4%,38725000,-599582.8358986671,301.34597685997977,710,45:57
77.4%,38730000,-598307.4487552778,298.553465525946,710,45:56
77.4%,38735000,-599493.986930599,301.40276862793655,710,45:54
77.4%,38740000,-598478.744807471,300.4620369105117,710,45:53
77.4%,38745000,-599647.8945788494,301.0664337948102,710,45:52
77.4%,38750000,-599705.5889965217,298.0190586692849,710,45:51
77.4%,38755000,-599524.3598710648,300.90143101672066,710,45:49
77.4%,38760000,-599519.1627402129,299.74199579547957,710,45:48
77.5%,38765000,-599694.405632135,298.7080667016107,710,45:47
77.5%,38770000,-599415.3510268312,303.33663258820997,710,45:46
77.5%,38775000,-600237.8093179837,300.45430930493654,710,45:45
77.5%,38780000,-598662.7706284965,299.0406481263148,710,45:43
77.5%,38785000,-599994.3840055964,300.47155535801375,710,45:42
77.5%,38790000,-599681.7016196228,301.62184011297074,710,45:41
77.5%,38795000,-599121.5872501368,298.7933647479112,710,45:40
77.5%,38800000,-599113.624355339,302.159485204349,710,45:39
77.5%,38805000,-599345.762333197,301.67708635981245,710,45:37
77.5%,38810000,-600558.6298590559,299.0101547493946,710,45:36
77.6%,38815000,-600520.5772599843,301.2752263378254,710,45:35
77.6%,38820000,-598691.1027341415,299.5408081976335,710,45:34
77.6%,38825000,-599572.1493126331,302.0930523284842,710,45:32
77.6%,38830000,-599100.5693655494,297.21587833109703,710,45:31
77.6%,38835000,-598606.0064196317,300.0551723439617,710,45:30
77.6%,38840000,-598464.1390740657,300.20415567303365,710,45:29
77.6%,38845000,-599763.012874939,301.8349993664379,710,45:28
77.6%,38850000,-599359.4958649129,302.70223296861496,710,45:26
77.6%,38855000,-598470.836298578,299.4514132937741,710,45:25
77.6%,38860000,-598606.6542557026,300.8198863788424,710,45:24
77.7%,38865000,-598876.5024404209,300.8291595055325,710,45:23
77.7%,38870000,-598430.3204786694,297.35065758515947,710,45:21
77.7%,38875000,-600237.8038560962,301.80180746058664,710,45:20
77.7%,38880000,-599370.9188463441,300.78142007553515,710,45:19
77.7%,38885000,-598397.8192576626,299.9652377343161,710,45:18
77.7%,38890000,-598524.173319323,299.81343321590725,710,45:17
77.7%,38895000,-599343.8613236384,296.80256182719387,710,45:15
77.7%,38900000,-599225.3895278885,298.69096784102067,710,45:14
77.7%,38905000,-598927.3005774054,301.8863695444515,710,45:13
77.7%,38910000,-599623.8061658074,300.4996936551396,710,45:12
77.8%,38915000,-600490.689119298,302.256411457134,710,45:11
77.8%,38920000,-600598.1972664236,303.07193143216085,710,45:09
77.8%,38925000,-600430.7764204042,300.3258593278214,710,45:08
77.8%,38930000,-599719.0271248408,298.4345339963329,710,45:07
77.8%,38935000,-599161.4579243595,299.180407392859,710,45:06
77.8%,38940000,-599443.3759621191,298.36854269792957,710,45:04
77.8%,38945000,-599595.8606972834,299.3324572320797,710,45:03
77.8%,38950000,-600122.0660413713,302.1244533924085,710,45:02
77.8%,38955000,-599612.5559859402,299.5962261690436,710,45:01
77.8%,38960000,-598716.2462355406,298.28503549355594,710,45:00
77.9%,38965000,-599172.4469531099,301.06653192313496,710,44:58
77.9%,38970000,-600588.0080949012,298.8872490226285,710,44:57
77.9%,38975000,-599717.1371430266,301.62046631642403,710,44:56
77.9%,38980000,-600152.5352802048,298.47481567364827,710,44:55
77.9%,38985000,-599504.3870620243,303.02554126662903,710,44:53
77.9%,38990000,-599527.1481563221,301.85428158225386,710,44:52
77.9%,38995000,-599053.8929044963,301.57704453271623,710,44:51
77.9%,39000000,-598723.4254257181,302.1061279277589,710,44:50
77.9%,39005000,-599575.9150324934,300.3704586514263,710,44:49
77.9%,39010000,-600151.5656463793,298.4261685566468,710,44:47
78.0%,39015000,-599709.9347881968,302.3936439193155,710,44:46
78.0%,39020000,-600330.9031004612,301.3370471824263,710,44:45
78.0%,39025000,-599513.9296673662,298.85832569890454,710,44:44
78.0%,39030000,-600151.450027803,299.77087005504114,710,44:43
78.0%,39035000,-598411.7161771692,301.6929340842617,710,44:41
78.0%,39040000,-598097.5930002029,297.016874088477,710,44:40
78.0%,39045000,-598280.300406584,297.9701907635528,710,44:39
78.0%,39050000,-599900.0471568191,300.50896678182977,710,44:38
78.0%,39055000,-600259.8526999247,297.49686878905686,710,44:36
78.0%,39060000,-599504.4669625638,299.55069462635345,710,44:35
78.1%,39065000,-601228.2507575867,296.7661316866255,710,44:34
78.1%,39070000,-598235.1080417568,300.4690040215699,710,44:33
78.1%,39075000,-598076.9812906398,298.47778405547234,710,44:32
78.1%,39080000,-599439.0119953197,299.24625149877517,710,44:30
78.1%,39085000,-599573.2675056881,301.8916930060699,710,44:29
78.1%,39090000,-600099.6554608685,299.1056826735517,710,44:28
78.1%,39095000,-600084.0311570689,299.4342163048593,710,44:27
78.1%,39100000,-600123.5928062745,299.4718485174061,710,44:25
78.1%,39105000,-599395.7457103203,299.2309680121933,710,44:24
78.1%,39110000,-599332.4748051241,300.24247478385377,710,44:23
78.2%,39115000,-599682.6645572972,300.79927943064206,710,44:22
78.2%,39120000,-599382.2637238349,301.0470534506695,710,44:21
78.2%,39125000,-600510.1485594814,304.4238944265877,710,44:19
78.2%,39130000,-600720.918713579,301.7314739838126,710,44:18
78.2%,39135000,-599070.970451192,300.11824432470337,710,44:17
78.2%,39140000,-599540.4741940773,300.8519252768776,710,44:16
78.2%,39145000,-600170.8349855621,299.6108472894333,710,44:15
78.2%,39150000,-601070.6005146625,300.961632743963,710,44:13
78.2%,39155000,-599916.604017912,302.6080788410046,710,44:12
78.2%,39160000,-600475.1229338762,300.02244654765315,710,44:11
78.3%,39165000,-599284.4190476886,300.3381253684168,710,44:10
78.3%,39170000,-599415.3224560926,299.8033505305378,710,44:08
78.3%,39175000,-599681.9484413592,301.887718808917,710,44:07
78.3%,39180000,-600267.8623457118,298.72040633844966,710,44:06
78.3%,39185000,-599620.5555057125,298.54478116920444,710,44:05
78.3%,39190000,-600837.7988366918,299.7019594389761,710,44:04
78.3%,39195000,-599942.5715331137,300.3757330488823,710,44:02
78.3%,39200000,-600238.8471077005,299.493044235555,710,44:01
78.3%,39205000,-600237.7670551026,301.29124578684304,710,44:00
78.3%,39210000,-599984.7784443526,300.46250302005427,710,43:59
78.4%,39215000,-598820.4848763742,298.7452082725336,710,43:58
78.4%,39220000,-600263.2646888667,300.2807938946738,710,43:56
78.4%,39225000,-599880.0217805938,297.70455738841844,710,43:55
78.4%,39230000,-599242.6780197476,297.24028775188197,710,43:54
78.4%,39235000,-599524.628753183,301.51532181644006,710,43:53
78.4%,39240000,-599559.905355935,301.585238247834,710,43:51
78.4%,39245000,-599692.3001861265,301.2334972677198,710,43:50
78.4%,39250000,-599260.7804006673,298.8138490357056,710,43:49
78.4%,39255000,-599338.2391862371,299.3044906595222,710,43:48
78.4%,39260000,-598802.5543421805,300.9782900270916,710,43:47
78.5%,39265000,-599967.7642721133,300.05193410924454,710,43:45
78.5%,39270000,-600809.7412248543,299.64995142685154,710,43:44
78.5%,39275000,-600988.5346922311,297.61403400882426,710,43:43
78.5%,39280000,-599855.8872115039,300.3651597218891,710,43:42
78.5%,39285000,-598705.9293840923,300.97311375796033,710,43:40
78.5%,39290000,-599040.1928682756,300.36903579071725,710,43:39
78.5%,39295000,-599233.7020184547,299.60522944284065,710,43:38
78.5%,39300000,-599202.4676364632,297.6179591418148,710,43:37
78.5%,39305000,-599585.8421630189,300.64727865558365,710,43:36
78.5%,39310000,-600193.7698202035,300.8813637743066,710,43:34
78.6%,39315000,-598792.928312066,300.490616785099,710,43:33
78.6%,39320000,-599254.967521471,299.995436726262,710,43:32
78.6%,39325000,-598566.8544350085,300.3439640037402,710,43:31
78.6%,39330000,-598150.7068138039,299.8531997195176,710,43:30
78.6%,39335000,-597918.769894002,300.2869759791339,710,43:28
78.6%,39340000,-598975.6930908044,299.69214660649976,710,43:27
78.6%,39345000,-599743.0764653902,299.6463452109165,710,43:26
78.6%,39350000,-599982.8167136209,299.34604800505946,710,43:25
78.6%,39355000,-600015.029121648,299.68218658153626,710,43:23
78.6%,39360000,-599087.2935509393,301.0919471592487,710,43:22
78.7%,39365000,-599519.9996665646,299.6842472763563,710,43:21
78.7%,39370000,-600070.942170111,298.42820471938563,710,43:20
78.7%,39375000,-599809.4738850696,301.6006934589842,710,43:19
78.7%,39380000,-600141.3450101358,302.7027726744012,710,43:17
78.7%,39385000,-598671.821247241,301.23258958071574,710,43:16
78.7%,39390000,-598817.9545400245,303.6295211055473,710,43:15
78.7%,39395000,-600380.5419680662,297.7803860513793,710,43:14
78.7%,39400000,-599809.7987283091,298.787943157968,710,43:13
78.7%,39405000,-599323.7065158593,304.0320434937265,710,43:11
78.7%,39410000,-599095.5768474443,297.0055893311293,710,43:10
78.8%,39415000,-600050.3003261206,300.9360212511998,710,43:09
78.8%,39420000,-599758.9927984048,302.0609153021243,710,43:08
78.8%,39425000,-598137.8366016173,298.63233616697454,710,43:06
78.8%,39430000,-600354.9293712303,300.7431009647151,710,43:05
78.8%,39435000,-600019.8706823005,302.70581465246886,710,43:04
78.8%,39440000,-600607.5436352356,300.1727791411906,710,43:03
78.8%,39445000,-600554.2681517494,300.3184997034641,710,43:02
78.8%,39450000,-599521.7164627956,299.34450248394444,710,43:00
78.8%,39455000,-600335.9760773163,300.6643529840925,710,42:59
78.8%,39460000,-598545.9158372367,301.8685347214257,710,42:58
78.9%,39465000,-599614.8345051557,299.89772544687895,710,42:57
78.9%,39470000,-599645.7669693772,303.7640305067166,710,42:55
78.9%,39475000,-600848.9707500949,299.96469802852994,710,42:54
78.9%,39480000,-599204.9216753286,301.710449990232,710,42:53
78.9%,39485000,-600459.2197260922,300.86374974001154,710,42:52
78.9%,39490000,-599632.056699784,301.9656817629414,710,42:51
78.9%,39495000,-599398.1808140492,302.01086985649493,710,42:49
78.9%,39500000,-598826.0936323581,300.6347672941763,710,42:48
78.9%,39505000,-598944.4621794098,299.3671455948836,710,42:47
78.9%,39510000,-598260.6273140856,300.51318629979454,710,42:46
79.0%,39515000,-600880.6179945366,302.3880260727228,710,42:45
79.0%,39520000,-599205.396898794,299.6895707379747,710,42:43
79.0%,39525000,-599521.4484200561,299.84041850521714,710,42:42
79.0%,39530000,-599843.0751640312,299.8766769212172,710,42:41
79.0%,39535000,-600863.7806857587,297.8270460698043,710,42:40
79.0%,39540000,-599375.0610329676,297.40116914033143,710,42:38
79.0%,39545000,-600693.1182482108,300.65027156948895,710,42:37
79.0%,39550000,-599974.1865429087,299.2955119178063,710,42:36
79.0%,39555000,-598398.3969951239,298.8137509073808,710,42:35
79.0%,39560000,-597944.7782660369,301.43215806120315,710,42:34
79.1%,39565000,-600048.5792417089,302.2465986246576,710,42:32
79.1%,39570000,-601221.2636662107,301.12275945322443,710,42:31
79.1%,39575000,-600316.3996964023,297.71544963246714,710,42:30
79.1%,39580000,-600077.9279294815,299.86384664275437,710,42:29
79.1%,39585000,-601515.0472567272,301.1991032898903,710,42:28
79.1%,39590000,-599979.4195836862,299.2629823781473,710,42:26
79.1%,39595000,-600559.9363616817,302.17175124494446,710,42:25
79.1%,39600000,-599366.4353024885,298.70681556547,710,42:24
79.1%,39605000,-598424.8811531179,299.5314124105374,710,42:23
79.1%,39610000,-598846.3631647881,301.21875348692413,710,42:21
79.2%,39615000,-599433.5738359429,300.9393576142417,710,42:20
79.2%,39620000,-598028.1749197817,298.712605136631,710,42:19
79.2%,39625000,-598928.8691928079,301.3070444471299,710,42:18
79.2%,39630000,-599548.3180831196,298.4633346596509,710,42:17
79.2%,39635000,-599078.2165406379,302.14138052843015,710,42:15
79.2%,39640000,-600391.3275229065,300.09520870046515,710,42:14
79.2%,39645000,-599326.3157290304,303.6373468394472,710,42:13
79.2%,39650000,-599302.947433887,299.19517570573583,710,42:12
79.2%,39655000,-600152.7577573247,299.281455035284,710,42:11
79.2%,39660000,-598236.9235818414,300.3704586514263,710,42:09
79.3%,39665000,-599593.3161483784,297.8687260757475,710,42:08
79.3%,39670000,-598536.3899764149,300.22346242093084,710,42:07
79.3%,39675000,-600541.9789866204,302.3464687271856,710,42:06
79.3%,39680000,-600185.9315161188,301.6648693833794,710,42:04
79.3%,39685000,-600655.2230742369,301.03530258377907,710,42:03
79.3%,39690000,-598886.5356441052,300.2756666897049,710,42:02
79.3%,39695000,-600196.5414867471,301.84338933820516,710,42:01
79.3%,39700000,-599513.4582094788,299.26742268484287,710,42:00
79.3%,39705000,-599018.7467697421,298.2646248020052,710,41:58
79.3%,39710000,-599064.9170663757,301.131836323265,710,41:57
79.4%,39715000,-599937.8005364402,300.11826885678454,710,41:56
79.4%,39720000,-598916.8811391303,301.0057904901065,710,41:55
79.4%,39725000,-599527.0868077609,300.52388228719377,710,41:54
79.4%,39730000,-599472.1510660308,299.7258046218936,710,41:52
79.4%,39735000,-600071.3085585455,303.19380681151694,710,41:51
79.4%,39740000,-599595.2160014189,298.6966347517758,710,41:50
79.4%,39745000,-600522.9966447894,301.2202008797144,710,41:49
79.4%,39750000,-598985.8458443815,299.0349812155597,710,41:47
79.4%,39755000,-600009.8463298907,299.5339146828189,710,41:46
79.4%,39760000,-599898.5606847196,299.14169576873985,710,41:45
79.5%,39765000,-598815.6172420112,298.9550311629588,710,41:44
79.5%,39770000,-598953.6738826204,300.8524649826638,710,41:43
79.5%,39775000,-599244.011231103,300.6985507052725,710,41:41
79.5%,39780000,-601626.0604400104,300.206780605721,710,41:40
79.5%,39785000,-600151.5449800999,299.50523667990683,710,41:39
79.5%,39790000,-601115.567397058,300.3547581194642,710,41:38
79.5%,39795000,-598745.6859748052,301.7506335392226,710,41:36
79.5%,39800000,-597877.4734749775,300.4593138494995,710,41:35
79.5%,39805000,-599980.4518280183,297.2573866124719,710,41:34
79.5%,39810000,-600040.3496470833,299.52083908354416,710,41:33
79.6%,39815000,-599006.0176695632,296.72526123936154,710,41:32
79.6%,39820000,-599087.4557384653,300.3409710898349,710,41:30
79.6%,39825000,-598437.1820816067,297.9398445791197,710,41:29
79.6%,39830000,-599963.3106688163,299.08200921520256,710,41:28
79.6%,39835000,-599548.7288444852,299.6969548944132,710,41:27
79.6%,39840000,-599407.3133111652,302.6816505524959,710,41:26
79.6%,39845000,-599047.9129234035,300.58246489707744,710,41:24
79.6%,39850000,-599520.2081520474,300.4615462688879,710,41:23
79.6%,39855000,-599805.716543721,299.70426545460805,710,41:22
79.6%,39860000,-597305.7725892481,301.01005907223373,710,41:21
79.7%,39865000,-599842.5091711953,299.66540663800174,710,41:20
79.7%,39870000,-599020.0752408216,302.19687209608384,710,41:18
79.7%,39875000,-600983.682687588,300.72587944371907,710,41:17
79.7%,39880000,-600603.2245706264,303.1153286837874,710,41:16
79.7%,39885000,-598533.8145835977,301.06120846151657,710,41:15
79.7%,39890000,-599252.1877638754,302.2832250218756,710,41:13
79.7%,39895000,-599658.2915858212,303.2310465107646,710,41:12
79.7%,39900000,-600793.2060942361,299.0300257351592,710,41:11
79.7%,39905000,-598849.0582114104,300.3318942197943,710,41:10
79.7%,39910000,-601671.2099234792,298.2832691837102,710,41:09
79.8%,39915000,-598965.4230956319,302.0235284103894,710,41:07
79.8%,39920000,-600256.2971772603,301.8269528438073,710,41:06
79.8%,39925000,-599231.9453494898,299.6780161277338,710,41:05
79.8%,39930000,-599507.5818057796,301.40978480315715,710,41:04
79.8%,39935000,-599533.2780997534,298.18700529711737,710,41:02
79.8%,39940000,-600018.9753033486,301.39830378915985,710,41:01
79.8%,39945000,-599567.1162080495,301.2231201973761,710,41:00
79.8%,39950000,-600284.6346516255,300.66131100602485,710,40:59
79.8%,39955000,-599912.3866584874,300.2573166929742,710,40:58
79.8%,39960000,-598310.2677263101,297.73340711589884,710,40:56
79.9%,39965000,-600057.2533120965,301.8711105899508,710,40:55
79.9%,39970000,-599938.0695805862,299.53354670160104,710,40:54
79.9%,39975000,-600095.970783506,300.33042229492287,710,40:53
79.9%,39980000,-599505.5649030646,296.61940530902314,710,40:52
79.9%,39985000,-599689.0846681739,301.9723544890253,710,40:50
