[wt 300K rep3] equilibrating 100 ps at 300.0 K...
[wt 300K rep3] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
75.8%,37930000,-599315.9763795547,303.15308355674017,705,49:29
75.8%,37935000,-599094.2717516408,300.92625748288583,705,49:28
75.8%,37940000,-598323.6868531127,300.16078295348825,705,49:27
75.8%,37945000,-599623.6901764898,300.65917671496123,705,49:26
75.8%,37950000,-598900.9265918108,298.1107105246139,705,49:24
75.8%,37955000,-599809.1640616413,301.39042899109756,705,49:23
75.8%,37960000,-598785.1150554013,298.81708727042275,705,49:22
75.9%,37965000,-598829.8396729906,298.4235436239594,705,49:21
75.9%,37970000,-599889.9194749394,301.8344841927328,705,49:19
75.9%,37975000,-598266.4339065342,299.0848304045395,705,49:18
75.9%,37980000,-598452.8258838481,298.51735430243315,705,49:17
75.9%,37985000,-599689.3311567302,302.2827343802518,705,49:16
75.9%,37990000,-599637.9039146928,300.28714770370226,705,49:14
75.9%,37995000,-599517.747682183,299.60540116740896,705,49:13
75.9%,38000000,-598942.8246101369,301.56764874562015,705,49:12
75.9%,38005000,-599425.0977586405,300.1564407751175,705,49:11
75.9%,38010000,-600102.6351662362,299.30085991150594,705,49:10
76.0%,38015000,-600803.2261911444,300.4583325662519,705,49:08
76.0%,38020000,-598925.1921316474,301.6277768766189,705,49:07
76.0%,38025000,-599955.9940190036,301.4492814538744,705,49:06
76.0%,38030000,-598538.2031739177,300.49510615595693,705,49:05
76.0%,38035000,-598806.4213851173,299.50003587869435,705,49:03
76.0%,38040000,-601484.1449802872,300.60989176384885,705,49:02
76.0%,38045000,-601101.0685542566,299.18075084199563,705,49:01
76.0%,38050000,-600431.664040715,303.5169924491249,705,49:00
76.0%,38055000,-598748.3175293049,299.61273625968505,705,48:59
76.0%,38060000,-598961.7022502376,298.7184683040356,705,48:57
76.1%,38065000,-599817.8446463705,300.2902387459323,705,48:56
76.1%,38070000,-598630.0738558355,299.67340409647,705,48:55
76.1%,38075000,-599013.6302806968,299.64475062563906,705,48:54
76.1%,38080000,-599752.2155202674,300.240070639897,705,48:52
76.1%,38085000,-599625.5483200983,301.0498746400064,705,48:51
76.1%,38090000,-600737.022256731,300.5945837451858,705,48:50
76.1%,38095000,-599600.404148275,297.49269833525443,705,48:49
76.1%,38100000,-599302.5396281825,300.14184418680895,705,48:48
76.1%,38105000,-599376.5671655806,302.43959250738595,705,48:46
76.1%,38110000,-599270.4126159833,302.83531950907525,705,48:45
76.2%,38115000,-600399.2556669395,300.0761472733799,705,48:44
76.2%,38120000,-600648.9445546968,297.72528699702474,705,48:43
76.2%,38125000,-599543.0359199843,301.9138700074664,705,48:41
76.2%,38130000,-598790.1797485524,300.7143984297218,705,48:40
76.2%,38135000,-599836.0780416951,299.33395368903246,705,48:39
76.2%,38140000,-599163.220927774,300.06410202151517,705,48:38
76.2%,38145000,-600631.7640840029,297.1681143690185,705,48:37
76.2%,38150000,-599124.7982536373,301.2057269518118,705,48:35
76.2%,38155000,-599752.2525320863,300.79756218495874,705,48:34
76.2%,38160000,-600443.3107985589,301.52174922171207,705,48:33
76.3%,38165000,-600029.7113195183,298.78438600619535,705,48:32
76.3%,38170000,-600372.6491421461,299.3612578953978,705,48:30
76.3%,38175000,-599432.5221049218,298.6758560790071,705,48:29
76.3%,38180000,-598653.0896304748,297.27382310686977,705,48:28
76.3%,38185000,-598981.521600368,302.5119866789801,705,48:27
76.3%,38190000,-598601.7490749955,300.92252860654486,705,48:26
76.3%,38195000,-600130.5108873593,302.44550473895293,705,48:24
76.3%,38200000,-600012.1116458927,298.53035630546424,705,48:23
76.3%,38205000,-600060.5780135612,301.56357642014245,705,48:22
76.3%,38210000,-599254.5947426944,298.6164639104441,705,48:21
76.4%,38215000,-599629.8868294582,302.3540982044359,705,48:19
76.4%,38220000,-600696.1081383885,300.29215224826515,705,48:18
76.4%,38225000,-600610.1226047678,300.90464471935667,705,48:17
76.4%,38230000,-599302.6656717644,302.8453531302823,705,48:16
76.4%,38235000,-599893.6354740276,302.5494471669585,705,48:14
76.4%,38240000,-600878.2131066369,299.9267714310089,705,48:13
76.4%,38245000,-598708.0296782772,299.4330387649622,705,48:12
76.4%,38250000,-599636.5800135331,300.02244654765315,705,48:11
76.4%,38255000,-598807.4225970516,296.5558672187389,705,48:10
76.4%,38260000,-600433.191586202,298.81870638778133,705,48:08
76.5%,38265000,-599489.390925311,297.25120452801184,705,48:07
76.5%,38270000,-600186.6369596827,300.4968969978838,705,48:06
76.5%,38275000,-600491.1268271646,298.76191461982455,705,48:05
76.5%,38280000,-598782.928801924,299.8822211715663,705,48:03
76.5%,38285000,-598932.904067135,298.4113757116887,705,48:02
76.5%,38290000,-598751.5881261504,301.3703617486835,705,48:01
76.5%,38295000,-599880.6254884419,299.62041480109775,705,48:00
76.5%,38300000,-599588.3957145754,299.12251168124857,705,47:59
76.5%,38305000,-599759.4144541388,301.9127660638128,705,47:57
76.5%,38310000,-598345.2945586797,297.9599608856962,705,47:56
76.6%,38315000,-599415.863643433,299.86990606680854,705,47:55
76.6%,38320000,-600149.5162418261,300.67166354428736,705,47:54
76.6%,38325000,-599971.9441053891,298.6046885114725,705,47:52
76.6%,38330000,-599634.5317311925,297.6789949598176,705,47:51
76.6%,38335000,-599868.3010982838,297.85435027616967,705,47:50
76.6%,38340000,-600697.3261524462,298.81237711083406,705,47:49
76.6%,38345000,-600833.5133868079,298.4781520366902,705,47:48
76.6%,38350000,-599921.3438167293,300.5650716515132,705,47:46
76.6%,38355000,-601123.540419749,299.6283141312412,705,47:45
76.6%,38360000,-599272.1567646279,300.5952706434591,705,47:44
76.7%,38365000,-600379.6559622982,302.85212398469105,705,47:43
76.7%,38370000,-599630.7813697606,302.8424092805394,705,47:41
76.7%,38375000,-599730.5866465373,301.08861079620675,705,47:40
76.7%,38380000,-600506.3737428733,300.55827626502327,705,47:39
76.7%,38385000,-598518.7599484217,300.8453261470372,705,47:38
76.7%,38390000,-599518.3634163127,299.85906288692223,705,47:37
76.7%,38395000,-599852.7167854942,298.11821734145826,705,47:35
76.7%,38400000,-599637.8220288078,302.7470776130318,705,47:34
76.7%,38405000,-599994.8162195948,298.9624153193972,705,47:33
76.7%,38410000,-599625.5253168652,302.0156045481648,705,47:32
76.8%,38415000,-599914.6535781352,298.00760218736883,705,47:30
76.8%,38420000,-598848.8502282193,297.1004548890942,705,47:29
76.8%,38425000,-599626.8231167789,299.62505136444287,705,47:28
76.8%,38430000,-600104.4730053963,298.31776128986456,705,47:27
76.8%,38435000,-599859.9677438554,301.34433321054,705,47:26
76.8%,38440000,-598862.1007650546,299.09957418533514,705,47:24
76.8%,38445000,-599390.3690160476,298.0059585379291,705,47:23
76.8%,38450000,-599613.1166993836,297.82608931863786,705,47:22
76.8%,38455000,-599859.46456496,300.9456132949454,705,47:21
76.8%,38460000,-599682.8817751915,299.53254088627216,705,47:19
76.9%,38465000,-599197.4649377,297.63446923245624,705,47:18
76.9%,38470000,-600050.8220472555,300.8561938590048,705,47:17
76.9%,38475000,-599085.7868788112,300.4721686600435,705,47:16
76.9%,38480000,-599307.1261742497,302.0597868263894,705,47:15
76.9%,38485000,-600602.1309171999,304.27670193944266,705,47:13
76.9%,38490000,-599223.9046059782,299.08851021671813,705,47:12
76.9%,38495000,-599633.5250652134,301.00490733518365,705,47:11
76.9%,38500000,-599244.7997794962,301.7047585473957,705,47:10
76.9%,38505000,-599746.5543307844,302.23438164822466,705,47:08
76.9%,38510000,-599878.3765079305,301.28866991831796,705,47:07
77.0%,38515000,-599611.3286676882,301.5134083141072,705,47:06
77.0%,38520000,-599134.9265305623,298.7063985200897,705,47:05
77.0%,38525000,-599809.8343248898,298.49542262184855,705,47:04
77.0%,38530000,-599000.2542629098,301.75745345779364,705,47:02
77.0%,38535000,-599322.4649647279,301.8997395287005,705,47:01
77.0%,38540000,-600620.5252504307,299.4185648370596,705,47:00
77.0%,38545000,-599537.1131368862,299.3341744777631,705,46:59
77.0%,38550000,-599650.6048358306,299.8325191750737,705,46:57
77.0%,38555000,-599735.3443843047,300.77038063899926,705,46:56
77.0%,38560000,-599614.2926358567,299.734856959853,705,46:55
77.1%,38565000,-600176.8764289031,299.9535849957505,705,46:54
77.1%,38570000,-600258.79263036,303.5338214568219,705,46:53
77.1%,38575000,-599324.5525884433,301.47332289344143,705,46:51
77.1%,38580000,-600985.4560292088,299.57682129282165,705,46:50
77.1%,38585000,-599000.5028124065,299.04229177575456,705,46:49
77.1%,38590000,-600258.5234230915,301.60118410060807,705,46:48
77.1%,38595000,-600158.6565787205,298.4556561182382,705,46:46
77.1%,38600000,-599250.678329675,298.732402526152,705,46:45
77.1%,38605000,-600463.2641902263,298.97060903451495,705,46:44
77.1%,38610000,-599765.1090309732,299.445108548908,705,46:43
77.2%,38615000,-599495.7786040921,301.89193832688176,705,46:42
77.2%,38620000,-599699.760051135,300.24458454283615,705,46:40
77.2%,38625000,-599327.703259734,299.4420665708404,705,46:39
77.2%,38630000,-598761.4958172324,300.5774112883522,705,46:38
77.2%,38635000,-600367.0585089461,300.9135253327478,705,46:37
77.2%,38640000,-600481.4775759899,301.65760788734696,705,46:35
77.2%,38645000,-599667.3631621939,300.6128601456729,705,46:34
77.2%,38650000,-598621.5775254834,299.50506495533847,705,46:33
77.2%,38655000,-599400.4989352222,300.87049606233904,705,46:32
77.2%,38660000,-598915.9108669823,299.6500986193387,705,46:30
77.3%,38665000,-599711.6303649815,299.95827062325793,705,46:29
77.3%,38670000,-600277.6139997868,300.2257439044816,705,46:28
77.3%,38675000,-599617.2298873179,302.27488411427066,705,46:27
77.3%,38680000,-599438.1784910429,298.7079440412047,705,46:26
77.3%,38685000,-600087.9407471139,299.26722642819334,705,46:24
77.3%,38690000,-599198.2520580608,300.42629366821666,705,46:23
77.3%,38695000,-599288.1281908765,298.92959139476386,705,46:22
77.3%,38700000,-598603.9031166248,298.14390243046506,705,46:21
77.3%,38705000,-599939.4411296453,300.68255578833606,705,46:19
77.3%,38710000,-599099.2603930975,300.36147990971045,705,46:18
77.4%,38715000,-600342.6531081558,299.65870937983664,705,46:17
77.4%,38720000,-599312.2267349777,300.1423593605139,705,46:16
77.4%,38725000,-600027.4751120782,298.68363274874457,705,46:15
77.4%,38730000,-599796.3301566644,301.41451949482695,705,46:13
77.4%,38735000,-598587.4117362918,296.4685820738619,705,46:12
77.4%,38740000,-598335.6839411007,301.0260539891701,705,46:11
77.4%,38745000,-599636.1350920526,300.54733495681216,705,46:10
77.4%,38750000,-601036.2424663608,299.6719321715985,705,46:08
77.4%,38755000,-599642.7025793609,300.46711505131816,705,46:07
77.4%,38760000,-598961.3016511477,299.845153196887,705,46:06
77.5%,38765000,-598060.7552410909,303.25258567805014,705,46:05
77.5%,38770000,-601118.7315235734,301.7361841434012,705,46:04
77.5%,38775000,-598562.4155301363,299.9606502351334,705,46:02
77.5%,38780000,-599748.2531684143,300.28925746268465,705,46:01
77.5%,38785000,-599336.6769695417,299.57103172166063,705,46:00
77.5%,38790000,-598813.8055814058,301.04926133797665,705,45:59
77.5%,38795000,-599473.771045851,300.95633381442576,705,45:57
77.5%,38800000,-600026.0129069048,299.31955335737337,705,45:56
77.5%,38805000,-599476.6276619895,301.7638563309845,705,45:55
77.5%,38810000,-599334.9469289905,299.8611726459046,705,45:54
77.6%,38815000,-598929.0912545719,298.62534452383517,705,45:53
77.6%,38820000,-600587.8841030723,300.0993300901052,705,45:51
77.6%,38825000,-600371.5150866355,300.5196137050666,705,45:50
77.6%,38830000,-599882.24852231,301.8075479675853,705,45:49
77.6%,38835000,-600744.7238582256,298.1768244834232,705,45:48
77.6%,38840000,-598801.0390374553,301.10200531253696,705,45:46
77.6%,38845000,-599636.8201481742,300.84257855394384,705,45:45
77.6%,38850000,-599814.2787404996,300.4287959404981,705,45:44
77.6%,38855000,-599447.5866531767,297.32948639909176,705,45:43
77.6%,38860000,-597644.117146329,298.8654400024499,705,45:42
77.7%,38865000,-599712.8794532502,298.2996566139457,705,45:40
77.7%,38870000,-599801.4506309647,299.7962607590737,705,45:39
77.7%,38875000,-599287.3697656658,299.28991860329484,705,45:38
77.7%,38880000,-600207.6866123704,301.08326280250714,705,45:37
77.7%,38885000,-598410.2310633599,299.019722261059,705,45:35
77.7%,38890000,-598796.7458677632,300.715453309213,705,45:34
77.7%,38895000,-599093.3860892104,303.5858294689465,705,45:33
77.7%,38900000,-600498.0562366415,300.0398643252986,705,45:32
77.7%,38905000,-600550.3183728969,297.91886964970155,705,45:30
77.7%,38910000,-599178.5114011164,299.72668777681645,705,45:29
77.8%,38915000,-600086.6338164872,300.3011800541434,705,45:28
77.8%,38920000,-600575.7472042688,303.97846542840574,705,45:27
77.8%,38925000,-599991.4770229701,300.829355762182,705,45:26
77.8%,38930000,-599105.693078442,299.47221649862394,705,45:24
77.8%,38935000,-599000.4422759023,298.4619853951854,705,45:23
77.8%,38940000,-600197.7758723642,301.5155426051708,705,45:22
77.8%,38945000,-599513.6853281129,301.0995030402555,705,45:21
77.8%,38950000,-600032.978481852,300.1585014699375,705,45:19
77.8%,38955000,-599542.0635821284,299.5262852055685,705,45:18
77.8%,38960000,-598142.5624686684,300.60881235227646,705,45:17
77.9%,38965000,-599762.044061,301.73095881010755,705,45:16
77.9%,38970000,-599434.5844445108,299.21956059443954,705,45:15
77.9%,38975000,-599623.5965344701,299.3774490689837,705,45:13
77.9%,38980000,-598716.2655615881,300.673675174945,705,45:12
77.9%,38985000,-599521.7054859195,302.96033499482377,705,45:11
77.9%,38990000,-599820.431412125,299.05450875218764,705,45:10
77.9%,38995000,-598705.7390060117,296.9900850558166,705,45:08
77.9%,39000000,-599455.3434436289,300.9758613510537,705,45:07
77.9%,39005000,-598698.1596127986,299.69185222152544,705,45:06
77.9%,39010000,-599227.355530119,299.47729463943045,705,45:05
78.0%,39015000,-599972.4068004917,301.30515547687827,705,45:04
78.0%,39020000,-599453.9833722818,301.0114083366992,705,45:02
78.0%,39025000,-600239.7432191903,300.40298819108534,705,45:01
78.0%,39030000,-598217.6147833345,301.8364222271469,705,45:00
78.0%,39035000,-598428.8991407272,297.3806357883747,705,44:59
78.0%,39040000,-599422.9268163098,299.4770493186185,705,44:57
78.0%,39045000,-599955.9134266707,299.47619069577684,705,44:56
78.0%,39050000,-599381.428909353,303.66146187525777,705,44:55
78.0%,39055000,-599155.0367286643,297.8463528177014,705,44:54
78.0%,39060000,-599195.3770459555,300.29323165983755,705,44:52
78.1%,39065000,-598988.6264830553,299.2630069102285,705,44:51
78.1%,39070000,-599634.1965033524,301.63805581863784,705,44:50
78.1%,39075000,-599447.3444747841,300.29342791648713,705,44:49
78.1%,39080000,-599393.7239668272,299.79756095937677,705,44:48
78.1%,39085000,-599803.2628444158,302.87582197512137,705,44:46
78.1%,39090000,-600184.9791672104,299.1691471675924,705,44:45
78.1%,39095000,-599679.6054436504,301.946595803775,705,44:44
78.1%,39100000,-598906.7474761419,300.11051671912827,705,44:43
78.1%,39105000,-599508.7038273024,301.313741705295,705,44:41
78.1%,39110000,-598996.3872222109,300.704144019784,705,44:40
78.2%,39115000,-599350.1436348623,300.0409682689522,705,44:39
78.2%,39120000,-600081.6397439535,300.63118561032246,705,44:38
78.2%,39125000,-600485.8604572746,300.88700615298046,705,44:37
78.2%,39130000,-598793.4113140777,299.95027316478973,705,44:35
78.2%,39135000,-599577.94318777,299.145056663863,705,44:34
78.2%,39140000,-599305.2607678119,299.50248908681345,705,44:33
78.2%,39145000,-599332.0327863921,298.9881249404852,705,44:32
78.2%,39150000,-600377.0452904468,301.02732965739204,705,44:30
78.2%,39155000,-598573.4788928553,301.1120634658252,705,44:29
78.2%,39160000,-599481.4557746565,300.11149800237587,705,44:28
78.3%,39165000,-599411.1650186316,301.47057530034806,705,44:27
78.3%,39170000,-598748.5236839596,300.9846683682012,705,44:26
78.3%,39175000,-600157.7931763623,302.2221401397104,705,44:24
78.3%,39180000,-600281.9826524141,301.1916946013706,705,44:23
78.3%,39185000,-599489.9045654917,301.93874553779386,705,44:22
78.3%,39190000,-600222.3454295266,300.2590339386575,705,44:21
78.3%,39195000,-599403.6069962727,298.15371526294143,705,44:19
78.3%,39200000,-598897.1545489496,301.36067157661313,705,44:18
78.3%,39205000,-600288.1900311634,301.65672473242404,705,44:17
78.3%,39210000,-599971.7920115045,299.72565742940645,705,44:16
78.4%,39215000,-599223.0369965839,300.3581435466685,705,44:15
78.4%,39220000,-598164.0816824953,300.3063808553558,705,44:13
78.4%,39225000,-599530.2674657125,300.10914292258155,705,44:12
78.4%,39230000,-599270.1999754603,296.3960407097806,705,44:11
78.4%,39235000,-599135.0656206477,301.49964581655917,705,44:10
78.4%,39240000,-599862.6109523997,300.3830436090772,705,44:08
78.4%,39245000,-599391.9708728776,298.8634529038734,705,44:07
78.4%,39250000,-599729.409467468,302.88384396567074,705,44:06
78.4%,39255000,-600607.0484646596,302.0554201159375,705,44:05
78.4%,39260000,-598361.9079541494,298.175769603932,705,44:03
78.5%,39265000,-600239.5257432507,300.3014744391177,705,44:02
78.5%,39270000,-599882.7342158156,297.7783008244781,705,44:01
78.5%,39275000,-598352.5535984794,298.2506415157264,705,44:00
78.5%,39280000,-598584.2057972974,300.1371094951391,705,43:59
78.5%,39285000,-599199.3231014227,298.6889316782818,705,43:57
78.5%,39290000,-600348.9748110529,300.3473003667821,705,43:56
78.5%,39295000,-600022.7481211782,296.0130703903105,705,43:55
78.5%,39300000,-599657.2998850066,299.66651058165536,705,43:54
78.5%,39305000,-598288.40740608,301.7579195673363,705,43:52
78.5%,39310000,-601100.0005634245,301.9211315034989,705,43:51
78.6%,39315000,-599627.6134390226,299.7195734732711,705,43:50
78.6%,39320000,-599440.9607831603,301.2038134494789,705,43:49
78.6%,39325000,-599503.70006407,301.4511704241261,705,43:48
78.6%,39330000,-599822.4402869428,297.38566486501884,705,43:46
78.6%,39335000,-599865.6816567383,301.33157652832074,705,43:45
78.6%,39340000,-599197.4227942773,298.07141013054616,705,43:44
78.6%,39345000,-600152.2424319373,302.26148959794045,705,43:43
78.6%,39350000,-599167.9840465928,300.59698788914244,705,43:41
78.6%,39355000,-599976.0043668738,298.27264679255455,705,43:40
78.6%,39360000,-600658.3441603086,295.9991361681941,705,43:39
