[wt 400K rep1] equilibrating 100 ps at 400.0 K...
[wt 400K rep1] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
91.7%,45895000,-528413.1989487447,399.86355215556796,704,17:00
91.7%,45900000,-528735.061430973,399.9630542768779,704,16:59
91.7%,45905000,-527323.1105723842,401.7413357782391,704,16:58
91.7%,45910000,-526876.5730272382,403.4924847978031,704,16:56
91.7%,45915000,-529406.602099882,398.3216127243993,704,16:55
91.7%,45920000,-527086.9380515493,400.42249109341986,704,16:54
91.8%,45925000,-529092.7327411538,400.81770292140425,704,16:53
91.8%,45930000,-527102.6341406838,404.9560196974859,704,16:51
91.8%,45935000,-527951.2018563394,401.64001828292095,704,16:50
91.8%,45940000,-525115.0983662661,401.0348363720243,704,16:49
91.8%,45945000,-525936.8040605015,403.60597020539194,704,16:48
91.8%,45950000,-528795.3478651699,398.9810841309713,704,16:46
91.8%,45955000,-527743.7558549377,400.0628262510811,704,16:45
91.8%,45960000,-527506.6377348867,398.83040808829725,704,16:44
91.8%,45965000,-527490.68710315,399.74636240371933,704,16:43
91.8%,45970000,-526318.5181426872,401.1355405653126,704,16:42
91.9%,45975000,-527306.7874200032,400.98118471045996,704,16:40
91.9%,45980000,-530155.8351581409,401.0517880401271,704,16:39
91.9%,45985000,-527652.5370545671,400.37315707814514,704,16:38
91.9%,45990000,-529095.5872594547,398.5549618806865,704,16:37
91.9%,45995000,-527654.5686615533,398.428523534229,704,16:35
91.9%,46000000,-529096.3323472515,402.4070138013524,704,16:34
91.9%,46005000,-527890.2672886974,398.57466114188276,704,16:33
91.9%,46010000,-527239.9757224014,403.2819259449422,704,16:32
91.9%,46015000,-527003.6179515403,398.0412110363881,704,16:30
91.9%,46020000,-527248.9860843918,405.0901611174374,704,16:29
92.0%,46025000,-527957.6587620075,398.84282132137974,704,16:28
92.0%,46030000,-527303.8753095292,402.21755253831554,704,16:27
92.0%,46035000,-527872.419814737,397.3528163060921,704,16:26
92.0%,46040000,-527793.8729694327,398.56992645021296,704,16:24
92.0%,46045000,-527528.869588335,400.9123722227196,704,16:23
92.0%,46050000,-528928.7603133977,399.4666230819003,704,16:22
92.0%,46055000,-529627.6334636253,398.60481106966625,704,16:21
92.0%,46060000,-527332.2331745485,401.07995086933425,704,16:19
92.0%,46065000,-529613.7634767839,399.80442983989803,704,16:18
92.0%,46070000,-528355.2135700919,399.37840571793805,704,16:17
92.1%,46075000,-528876.6528181289,399.93187400168443,704,16:16
92.1%,46080000,-528609.8463165001,402.17952781246976,704,16:15
92.1%,46085000,-528327.3723106869,399.10570710342074,704,16:13
92.1%,46090000,-528196.5865966678,401.1167735232017,704,16:12
92.1%,46095000,-526104.0553955012,401.19127745377824,704,16:11
92.1%,46100000,-530696.9758485211,398.63525538242413,704,16:10
92.1%,46105000,-530070.7616209267,398.6738934102997,704,16:08
92.1%,46110000,-527467.4686216707,403.9377420714168,704,16:07
92.1%,46115000,-527377.1708540632,399.08532094395116,704,16:06
92.1%,46120000,-528495.5935134795,399.6694543291861,704,16:05
92.2%,46125000,-528051.343936136,400.9652388576859,704,16:03
92.2%,46130000,-530372.4191718143,398.8892850831552,704,16:02
92.2%,46135000,-529105.7140051932,400.9849626509633,704,16:01
92.2%,46140000,-528107.8575361813,401.08044151095805,704,16:00
92.2%,46145000,-528244.9896527845,401.57557250563264,704,15:59
92.2%,46150000,-528296.4826703859,396.2227950501987,704,15:57
92.2%,46155000,-529230.2737774658,400.5669605195527,704,15:56
92.2%,46160000,-526830.9464546489,399.3627297180571,704,15:55
92.2%,46165000,-530203.5028409362,398.0606895088536,704,15:54
92.2%,46170000,-528155.345328033,400.18399020008263,704,15:52
92.3%,46175000,-527012.2841315432,401.0642503373721,704,15:51
92.3%,46180000,-529037.6581194187,398.5958323279504,704,15:50
92.3%,46185000,-528702.1322125369,398.4937298060342,704,15:49
92.3%,46190000,-528045.05326046,400.09687677977394,704,15:48
92.3%,46195000,-527741.6819093591,400.3304467247919,704,15:46
92.3%,46200000,-527467.8116404545,400.1686331172572,704,15:45
92.3%,46205000,-528367.7497822237,397.0467295290741,704,15:44
92.3%,46210000,-529761.209064241,402.12580255466185,704,15:43
92.3%,46215000,-528360.8736309693,401.83887533305386,704,15:41
92.3%,46220000,-527557.7295225877,401.99489936942757,704,15:40
92.4%,46225000,-528563.5659698825,400.5062681506866,704,15:39
92.4%,46230000,-528972.9674284463,403.9989250819067,704,15:38
92.4%,46235000,-528331.3911092053,399.1959360980406,704,15:36
92.4%,46240000,-528022.7555416613,401.34134019442257,704,15:35
92.4%,46245000,-530002.5271891397,403.53801634049336,704,15:34
92.4%,46250000,-529214.5080735865,397.5487295064821,704,15:33
92.4%,46255000,-528364.881896602,397.01204116627025,704,15:32
92.4%,46260000,-529356.8577008657,403.82472277337064,704,15:30
92.4%,46265000,-528012.1997360257,398.21305826512986,704,15:29
92.4%,46270000,-525931.6499875532,403.11947450329654,704,15:28
92.5%,46275000,-528062.356224345,404.4121434574851,704,15:27
92.5%,46280000,-527819.8913890305,405.92675415020716,704,15:25
92.5%,46285000,-528760.8716709497,400.060888216667,704,15:24
92.5%,46290000,-527333.6274245623,398.0970215210972,704,15:23
92.5%,46295000,-527616.4467568519,400.80011341919044,704,15:22
92.5%,46300000,-528903.3848443222,402.1678996059853,704,15:20
92.5%,46305000,-528927.7778111673,399.8201303718602,704,15:19
92.5%,46310000,-527685.3468714552,403.64664439600637,704,15:18
92.5%,46315000,-529030.8236783529,400.24708671290546,704,15:17
92.5%,46320000,-527597.688135541,399.6338828114594,704,15:16
92.6%,46325000,-529299.480489972,399.17258155674693,704,15:14
92.6%,46330000,-527259.0987667809,401.75833651050436,704,15:13
92.6%,46335000,-526607.7270374759,401.4011003442034,704,15:12
92.6%,46340000,-527836.8866323656,400.27647614617206,704,15:11
92.6%,46345000,-526455.3729941421,402.87668049575086,704,15:09
92.6%,46350000,-529703.3479289338,401.8890679711703,704,15:08
92.6%,46355000,-528213.9023675048,400.19198765855083,704,15:07
92.6%,46360000,-527286.6290474162,399.5048685964768,704,15:06
92.6%,46365000,-527458.2047129371,400.99139005623533,704,15:05
92.6%,46370000,-529540.2431702293,400.72026149491427,704,15:03
92.7%,46375000,-528152.4021695261,402.83257181376973,704,15:02
92.7%,46380000,-527406.2649776889,398.91614771205917,704,15:01
92.7%,46385000,-526938.9222109765,401.5859986401387,704,15:00
92.7%,46390000,-527547.0420350838,401.20842537853065,704,14:58
92.7%,46395000,-528239.3576653455,397.4608065274942,704,14:57
92.7%,46400000,-526520.9118219609,400.9306976873692,704,14:56
92.7%,46405000,-528408.9047076968,404.66654113943406,704,14:55
92.7%,46410000,-527055.9316131813,400.7365017326626,704,14:53
92.7%,46415000,-526390.7307570875,397.52171968509106,704,14:52
92.7%,46420000,-526893.8346102913,405.33320044579494,704,14:51
92.8%,46425000,-528153.8850352569,399.8290109852513,704,14:50
92.8%,46430000,-527309.6592601365,397.10136247388607,704,14:49
92.8%,46435000,-527638.9806309082,399.6086147678328,704,14:47
92.8%,46440000,-528498.194237886,401.6642559791375,704,14:46
92.8%,46445000,-527842.4763297141,403.38236028533754,704,14:45
92.8%,46450000,-528466.6181698167,401.26237142506926,704,14:44
92.8%,46455000,-528058.5595124913,400.48046040127383,704,14:42
92.8%,46460000,-530330.3153950968,400.04886749688353,704,14:41
92.8%,46465000,-529244.8821217148,399.54993402962435,704,14:40
92.8%,46470000,-527025.0766255688,399.1612232031556,704,14:39
92.9%,46475000,-526427.4206570862,402.86220656784826,704,14:38
92.9%,46480000,-527763.336481058,400.8035724426383,704,14:36
92.9%,46485000,-528188.6217400753,400.5948289637855,704,14:35
92.9%,46490000,-527416.1014919104,400.72455460912266,704,14:34
92.9%,46495000,-527838.2495559603,398.91487204383725,704,14:33
92.9%,46500000,-528803.3036929392,402.4900548961833,704,14:31
92.9%,46505000,-528335.2613847046,399.6200957818301,704,14:30
92.9%,46510000,-529929.3128840271,401.06366156742354,704,14:29
92.9%,46515000,-528802.0416119345,403.7709729834815,704,14:28
92.9%,46520000,-528733.7911598212,397.66886310807365,704,14:26
93.0%,46525000,-526500.3232285366,399.5553065554051,704,14:25
93.0%,46530000,-526962.7673300239,401.4764383655405,704,14:24
93.0%,46535000,-527815.6004452021,402.85931178226775,704,14:23
93.0%,46540000,-526759.0877504768,400.2113680026916,704,14:22
93.0%,46545000,-527575.7918748255,400.2050877899067,704,14:20
93.0%,46550000,-528419.6781206452,399.7087301911726,704,14:19
93.0%,46555000,-528009.399132295,398.62347998345257,704,14:18
93.0%,46560000,-528957.5414460734,401.65203900270444,704,14:17
93.0%,46565000,-527628.1043629735,398.7712367084649,704,14:15
93.0%,46570000,-528348.8881429005,399.80879655035,704,14:14
93.1%,46575000,-526848.3383878837,403.33758923716425,704,14:13
93.1%,46580000,-527820.4525486547,400.2663198645591,704,14:12
93.1%,46585000,-527238.791972022,401.2522151434563,704,14:10
93.1%,46590000,-527324.4527047691,403.1626264341112,704,14:09
93.1%,46595000,-526628.6095845592,399.21786777862525,704,14:08
93.1%,46600000,-528159.3596642837,404.0311357045103,704,14:07
93.1%,46605000,-527496.5003634612,402.3796605308246,704,14:06
93.1%,46610000,-527985.4481444675,396.4926479432979,704,14:04
93.1%,46615000,-529063.2492679078,399.93815421446925,704,14:03
93.1%,46620000,-527706.791301257,400.99583036293086,704,14:02
93.2%,46625000,-529238.1104504569,400.27733476901375,704,14:01
93.2%,46630000,-529871.2690112968,399.0372135327359,704,13:59
93.2%,46635000,-527358.1254056939,403.0770094707552,704,13:58
93.2%,46640000,-527743.0423491015,401.6147993034568,704,13:57
93.2%,46645000,-527926.089666896,401.3486752866986,704,13:56
93.2%,46650000,-527888.1643653158,401.3538760879111,704,13:55
93.2%,46655000,-527686.7574435943,403.5766053042065,704,13:53
93.2%,46660000,-528961.9594660895,401.2640641386714,704,13:52
93.2%,46665000,-528045.7042819164,406.0887640143914,704,13:51
93.2%,46670000,-526774.1553774867,399.167061838479,704,13:50
93.3%,46675000,-527941.4327112809,396.64921168545783,704,13:48
93.3%,46680000,-530017.8645941978,401.28172723712885,704,13:47
93.3%,46685000,-527308.0106676742,400.0492109460202,704,13:46
93.3%,46690000,-528414.2851137435,401.1383617546496,704,13:45
93.3%,46695000,-526984.9494594675,401.3396720129016,704,13:43
93.3%,46700000,-529117.0922026965,399.3053491801518,704,13:42
93.3%,46705000,-527198.0698126676,400.42980165361473,704,13:41
93.3%,46710000,-528920.9241525535,398.4121851681559,704,13:40
93.3%,46715000,-528802.2741822149,399.7192544540035,704,13:39
93.3%,46720000,-525982.016339188,400.87903312438135,704,13:37
93.4%,46725000,-528541.9246433321,398.4335035467107,704,13:36
93.4%,46730000,-529925.3773040255,398.48649284208295,704,13:35
93.4%,46735000,-526830.6891332483,401.9322689661474,704,13:34
93.4%,46740000,-527555.6248679399,400.9191921412907,704,13:32
93.4%,46745000,-528452.1549568763,401.2755206205876,704,13:31
93.4%,46750000,-528601.5001972173,402.0150647401664,704,13:30
93.4%,46755000,-529393.3776996308,399.4547250225227,704,13:29
93.4%,46760000,-528154.9916702495,398.22657544186603,704,13:28
93.4%,46765000,-526606.9835707275,398.3858377129569,704,13:26
93.4%,46770000,-529136.1711874316,399.98496142538136,704,13:25
93.5%,46775000,-528220.8548140447,401.23587677738317,704,13:24
93.5%,46780000,-529569.3149233446,402.2622499902452,704,13:23
93.5%,46785000,-529262.519005713,397.08053473695503,704,13:21
93.5%,46790000,-529135.2931752964,395.39856618634917,704,13:20
93.5%,46795000,-527808.6626827014,398.7673115754744,704,13:19
93.5%,46800000,-528399.7208484071,400.3103304182154,704,13:18
93.5%,46805000,-528188.1314777322,397.2238020911095,704,13:16
93.5%,46810000,-528442.8390396805,401.17417859318823,704,13:15
93.5%,46815000,-527493.7701692511,399.52564726924544,704,13:14
93.5%,46820000,-526829.8557524369,397.6357693305472,704,13:13
93.6%,46825000,-527156.5580849061,400.77953100307127,704,13:12
93.6%,46830000,-528257.2533352505,399.3817666130612,704,13:10
93.6%,46835000,-527937.9848709111,396.52522654711936,704,13:09
93.6%,46840000,-527187.2468863968,399.5914913751616,704,13:08
93.6%,46845000,-529488.8719155435,398.5684545253415,704,13:07
93.6%,46850000,-527596.4907946396,402.94816698034094,704,13:05
93.6%,46855000,-526719.5811606492,403.76461917445306,704,13:04
93.6%,46860000,-528519.7472958323,397.9942075688265,704,13:03
93.6%,46865000,-527653.6008442473,393.84364928423054,704,13:02
93.6%,46870000,-528769.7697799881,403.9644329757524,704,13:00
93.7%,46875000,-527895.337131206,398.73073424241886,704,12:59
93.7%,46880000,-527720.9154885956,400.1249169485751,704,12:58
93.7%,46885000,-529179.8303852635,398.25881059655075,704,12:57
93.7%,46890000,-528648.6267440375,395.03441197315243,704,12:56
93.7%,46895000,-527833.341572342,400.25770910406106,704,12:54
93.7%,46900000,-527283.8901631571,398.53445306081096,704,12:53
93.7%,46905000,-527674.3441174356,399.9792945146263,704,12:52
93.7%,46910000,-528287.0619632369,403.5604631947829,704,12:51
93.7%,46915000,-527002.9234966794,398.575716021374,704,12:49
93.7%,46920000,-527487.3675743351,399.310402788877,704,12:48
93.8%,46925000,-527952.1702980492,399.833990997733,704,12:47
93.8%,46930000,-526646.1859352197,397.26207213776723,704,12:46
93.8%,46935000,-528430.5760459104,397.89787008599,704,12:45
93.8%,46940000,-526669.5326874284,397.728427001205,704,12:43
93.8%,46945000,-526939.1978119435,397.41294443709086,704,12:42
93.8%,46950000,-528266.4958364465,398.98179556132584,704,12:41
93.8%,46955000,-528999.6500099744,402.8829852406169,704,12:40
93.8%,46960000,-529330.2658430547,396.04030089822015,704,12:38
93.8%,46965000,-528820.2178242588,402.01246433956015,704,12:37
93.8%,46970000,-530870.5772228315,400.989034976441,704,12:36
93.9%,46975000,-529233.3438033126,396.34888994751964,704,12:35
93.9%,46980000,-526224.0461691478,401.094571989724,704,12:33
93.9%,46985000,-527545.5128568439,401.49101042176784,704,12:32
93.9%,46990000,-527201.0290036043,401.1135598205657,704,12:31
93.9%,46995000,-529052.8169882158,396.6684203050302,704,12:30
93.9%,47000000,-528068.1972899036,400.6832180523161,704,12:29
93.9%,47005000,-528977.0132662021,402.1498930583912,704,12:27
93.9%,47010000,-527759.0028570602,400.20778631883775,704,12:26
93.9%,47015000,-528893.8620708552,400.5336704853768,704,12:25
93.9%,47020000,-529229.6026418759,399.62873107440925,704,12:24
94.0%,47025000,-526979.9019253217,400.2956847657445,704,12:22
94.0%,47030000,-528281.3895779178,400.9523349829795,704,12:21
94.0%,47035000,-528708.8763530273,400.14932636936,704,12:20
94.0%,47040000,-527655.1096790787,402.37809047762835,704,12:19
94.0%,47045000,-528341.3968234179,399.80263899797114,704,12:17
94.0%,47050000,-527755.9758589822,399.8559962745612,704,12:16
94.0%,47055000,-528139.7854140578,405.3298395506718,704,12:15
94.0%,47060000,-527900.5907529467,397.5281961545254,704,12:14
94.0%,47065000,-527776.7800453068,402.3333684936175,704,12:13
94.0%,47070000,-527571.0364103173,403.3258138381927,704,12:11
94.1%,47075000,-527418.5956457434,400.3105512069461,704,12:10
94.1%,47080000,-527654.6504246076,397.34420554559415,704,12:09
94.1%,47085000,-528771.8986408403,398.63255685349316,704,12:08
94.1%,47090000,-529181.8246595748,401.8521226568969,704,12:06
94.1%,47095000,-528815.0603411463,402.0654536349324,704,12:05
94.1%,47100000,-528015.67331042,399.30775332410843,704,12:04
94.1%,47105000,-529747.2957882225,397.4912999044144,704,12:03
94.1%,47110000,-528126.8886292577,400.71329438385607,704,12:02
94.1%,47115000,-527929.0211648331,398.0411865043069,704,12:00
94.1%,47120000,-528030.7294044481,398.66111219599924,704,11:59
94.2%,47125000,-527881.9647167763,402.60290246966116,704,11:58
94.2%,47130000,-529329.549262723,399.37347476961867,704,11:57
94.2%,47135000,-528953.0117798536,401.86144484774945,704,11:55
94.2%,47140000,-526934.6011781753,401.5983873411401,704,11:54
94.2%,47145000,-527892.4095141785,401.23587677738317,704,11:53
94.2%,47150000,-526747.2964843502,400.8202542578481,704,11:52
94.2%,47155000,-528189.5908304355,398.1958367441339,704,11:50
94.2%,47160000,-527444.0548253828,403.6189722084231,704,11:49
94.2%,47165000,-528018.0343146515,402.56301330564486,704,11:48
94.2%,47170000,-528006.9344914765,400.471358999152,704,11:47
94.3%,47175000,-526925.1889524311,397.58854507425485,704,11:46
94.3%,47180000,-529050.9456569608,397.944530104415,704,11:44
94.3%,47185000,-526981.0820799973,402.78708933524194,704,11:43
94.3%,47190000,-528377.1981304511,396.2409978544424,704,11:42
94.3%,47195000,-527746.306612019,399.24902352173757,704,11:41
94.3%,47200000,-529061.351984513,401.5603626152943,704,11:39
94.3%,47205000,-527866.9842900112,398.70470570427534,704,11:38
94.3%,47210000,-526369.1172518269,397.8320014479927,704,11:37
94.3%,47215000,-528305.34947454,397.78384497261504,704,11:36
94.3%,47220000,-527481.0601506657,401.44530715450935,704,11:35
94.4%,47225000,-527853.7174477573,399.02546266584557,704,11:33
94.4%,47230000,-529525.9376030178,395.6590968885958,704,11:32
94.4%,47235000,-529248.950512208,400.5971840435798,704,11:31
94.4%,47240000,-526737.9934841618,399.85501499131357,704,11:30
94.4%,47245000,-529376.0154115064,400.9702188701676,704,11:28
94.4%,47250000,-526858.9069069065,396.9870184434556,704,11:27
94.4%,47255000,-527984.4220424024,398.12363882918925,704,11:26
94.4%,47260000,-529196.7761736917,397.35482793674976,704,11:25
94.4%,47265000,-527406.1833305242,397.74071757388157,704,11:23
94.4%,47270000,-528688.0650404571,398.0208003448373,704,11:22
94.5%,47275000,-527709.1482610852,399.4288436768664,704,11:21
94.5%,47280000,-528260.5617142571,401.1997655538703,704,11:20
94.5%,47285000,-528786.6021221438,398.2327084621637,704,11:19
94.5%,47290000,-527211.0997248143,401.85261329852074,704,11:17
94.5%,47295000,-528168.4944626507,403.2663480733861,704,11:16
94.5%,47300000,-529711.8956907634,400.34955721603956,704,11:15
94.5%,47305000,-527779.1638978776,400.7358638985516,704,11:14
94.5%,47310000,-527116.9092841339,400.6244882499452,704,11:12
94.5%,47315000,-528621.2279283428,402.23325307027767,704,11:11
94.5%,47320000,-531526.9648416792,404.765650747445,704,11:10
94.6%,47325000,-527896.5450533656,400.30458991121674,704,11:09
